Artist,Song Title,Genre
David Bowie,Modern Love,pop  rock  jazz  electronic  classic  electro  alternative  soundtrack  
Tracey Ullman,They Don't Know,pop  rock  classic  
Elton John,I Guess That's Why They Call it the Blues,blues  pop  rock  jazz  soul  classic  alternative  
KC & The Sunshine Band,Give it Up,pop  rock  rnb  jazz  soul  classic  soundtrack  
Genesis,Mama,pop  rock  classic  alternative  indie  
Men At Work,Overkill,pop  rock  electronic  classic  electro  alternative  indie  
U2,New Year's Day,pop  rock  classic  alternative  indie  
Renee & Renato,Save Your Love,pop  
Duran Duran,Save a Prayer,pop  rock  electronic  classic  electro  alternative  
Prince,Little Red Corvette,pop  rock  rnb  r&b  soul  electronic  classic  electro  alternative  
The Eurythmics,Love is a Stranger,pop  rock  electronic  classic  electro  alternative  
Bananarama,Cruel Summer,pop  rock  classic  soundtrack  
The Human League,(Keep Feeling) Fascination,pop  rock  rap  electronic  classic  electro  alternative  indie  soundtrack  
Righeira,Vamos a la playa,pop  electronic  latin  electro  
Robin Gibb,Juliet,pop  rock  electronic  classic  electro  
Indeep,Last Night a DJ Saved My Life,pop  rnb  rap  hip-hop  jazz  soul  electronic  classic  electro  soundtrack  
Electric Light Orchestra,Rock 'n' Roll is King,pop  rock  classic  
New Edition,Candy Girl,pop  rock  rnb  hip-hop  soul  latin  classic  electro  
Billy Idol,White Wedding,pop  rock  classic  alternative  soundtrack  
Christopher Cross,All Right,pop  rock  folk  classic  
Frank Stallone,Far From Over,pop  rock  classic  soundtrack  metal  
Talking Heads,Burning Down the House,pop  rock  electronic  classic  electro  alternative  indie  soundtrack  
Laid Back,Sunshine Reggae,pop  rock  reggae  electronic  classic  electro  
Tears For Fears,Change,pop  rock  electronic  classic  electro  alternative  indie  
Paul Young,Wherever I Lay My Hat (That's My Home),pop  rock  soul  
The Weather Girls,It's Raining Men,pop  rock  rnb  soul  classic  
Olivia Newton-John,Twist Of Fate,pop  rock  soundtrack  
The Eurythmics,Who's That Girl?,pop  rock  electronic  classic  electro  alternative  indie  
The Stray Cats,(She's) Sexy & 17,pop  rock  
Freeez,IOU,pop  
Sergio Mendes,Never Gonna Let You Go,pop  rock  jazz  
Stevie Nicks,Stand Back,blues  pop  rock  electronic  classic  electro  
U2,Sunday Bloody Sunday,pop  rock  classic  alternative  indie  
Dire Straits,Twisting By the Pool,blues  pop  rock  classic  alternative  
Michael Jackson,Human Nature,pop  rock  rnb  r&b  rap  jazz  soul  classic  
Journey,Separate Ways (Worlds Apart),pop  rock  classic  soundtrack  
Rita Coolidge,All Time High,pop  rnb  country  soul  classic  indie  soundtrack  
Depeche Mode,Everything Counts,pop  rock  electronic  classic  electro  alternative  indie  
A Flock of Seagulls,Wishing (If I Had a Photograph of You),pop  rock  rap  jazz  electronic  classic  electro  alternative  indie  
The Kinks,Come Dancing,pop  rock  classic  alternative  metal  
Lionel Richie,You Are,pop  rock  rnb  soul  classic  
The Fixx,One Thing Leads to Another,pop  rock  electronic  classic  electro  alternative  
Rose Laurens,Africa (Voodoo Master),pop  
Spandau Ballet,Gold,pop  rock  
Hall & Oates,Say it Isn't So,pop  rock  rnb  soul  classic  
After The Fire,Der Kommissar,pop  rock  rap  electronic  electro  alternative  soundtrack  
Huey Lewis & The News,Heart & Soul,blues  pop  rock  soul  electronic  classic  electro  alternative  metal  
Stevie Wonder,I Just Called to Say I Love You,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
George Michael,Careless Whisper,pop  rock  rnb  jazz  soul  classic  
Prince,When Doves Cry,pop  rock  rnb  jazz  soul  electronic  classic  electro  alternative  soundtrack  
Band Aid,Do They Know It's Christmas?,pop  rock  jazz  classic  
Tina Turner,What's Love Got to Do With It?,pop  rock  
Cyndi Lauper,Girls Just Wanna Have Fun,pop  rock  classic  alternative  
Frankie Goes To Hollywood,Relax,pop  rock  electronic  classic  electro  alternative  
Wham!,Wake Me Up Before You Go Go,pop  rock  soundtrack  
Nena,99 Red Balloons,pop  rock  electronic  classic  electro  alternative  indie  
Phil Collins,Against All Odds (Take a Look At Me Now),pop  rock  jazz  classic  alternative  soundtrack  
Van Halen,Jump,pop  rock  classic  alternative  metal  
Madonna,Like a Virgin,pop  rock  electronic  classic  electro  
Lionel Richie,Hello,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Kenny Loggins,Footloose,pop  rock  jazz  classic  soundtrack  
Michael Jackson,Thriller,pop  rock  rnb  r&b  soul  classic  
Ray Parker Jr,Ghostbusters,pop  rock  classic  soundtrack  
Bruce Springsteen,Dancing in the Dark,pop  rock  jazz  folk  classic  
Cyndi Lauper,Time After Time,pop  rock  classic  alternative  
Duran Duran,Wild Boys,pop  rock  electronic  classic  electro  alternative  indie  
Prince,Purple Rain,pop  rock  rnb  soul  classic  soundtrack  
Laura Branigan,Self Control,pop  rock  electronic  classic  electro  
Chaka Khan,I Feel For You,pop  rock  rnb  r&b  soul  classic  electro  
Frankie Goes To Hollywood,Two Tribes,pop  rock  electronic  classic  electro  alternative  
Rockwell,Somebody's Watching Me,pop  rock  rnb  r&b  soul  electronic  classic  electro  soundtrack  
Duran Duran,The Reflex,pop  rock  electronic  classic  electro  alternative  
Queen,Radio Ga Ga,pop  rock  electronic  classic  electro  alternative  metal  
Yes,Owner of a Lonely Heart,pop  rock  electronic  classic  electro  alternative  
The Cars,Drive,pop  rock  soul  electronic  classic  electro  alternative  soundtrack  
Wham!,Last Christmas,pop  rock  classic  
Alphaville,Big in Japan,pop  rock  electronic  classic  electro  
U2,Pride (In the Name of Love),pop  rock  classic  alternative  
Pat Benatar,Love is a Battlefield,pop  rock  classic  
Deniece Williams,Let's Hear it For the Boy,pop  rock  rnb  folk  soul  electronic  electro  soundtrack  
Billy Ocean,Caribbean Queen (No More Love On the Run),pop  rock  rnb  r&b  reggae  soul  electronic  classic  electro  
The Romantics,Talking in Your Sleep,pop  rock  classic  
Sade,Smooth Operator,blues  pop  rock  rnb  r&b  jazz  soul  classic  
Wham!,Freedom,pop  rock  
Queen,I Want to Break Free,pop  rock  classic  alternative  
Bronski Beat,Smalltown Boy,pop  rock  electronic  electro  alternative  
Limahl,Never Ending Story,pop  electronic  classic  electro  soundtrack  
Kool & The Gang,Joanna,pop  rock  rnb  r&b  soul  classic  
Alphaville,Forever Young,pop  rock  electronic  classic  electro  soundtrack  
Cyndi Lauper,She Bop,pop  rock  
The Thompson Twins,Hold Me Now,pop  rock  electronic  classic  electro  alternative  soundtrack  
Madonna,Holiday,pop  rock  electronic  classic  electro  
John Waite,Missing You,pop  rock  classic  
Paul Young,Love of the Common People,pop  rock  jazz  soul  soundtrack  
Prince,Let's Go Crazy,pop  rock  rnb  soul  classic  alternative  soundtrack  
Billy Idol,Eyes Without a Face,pop  rock  classic  alternative  
Depeche Mode,People Are People,pop  rock  electronic  classic  electro  alternative  
Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before,pop  
The Eurythmics,Here Comes the Rain Again,pop  rock  electronic  classic  electro  alternative  
Culture Club,The War Song,pop  rock  reggae  soul  classic  
Madonna,Borderline,pop  rock  electronic  classic  electro  
Matthew Wilder,Break My Stride,pop  rock  rap  reggae  electronic  classic  electro  
David Bowie,Blue Jean,pop  rock  jazz  soul  classic  alternative  
Hall & Oates,Out of Touch,pop  rock  soul  electronic  classic  electro  
The Honeydrippers,Sea of Love,pop  rock  r&b  soul  classic  
Dan Hartman,I Can Dream About You,pop  rock  rnb  reggae  soul  electronic  classic  electro  soundtrack  
The Flying Pickets,Only You,pop  soundtrack  
Frankie Goes To Hollywood,The Power of Love,pop  rock  electronic  classic  electro  soundtrack  
Shannon,Let the Music Play,pop  rock  rnb  folk  soul  electronic  classic  electro  
Nik Kershaw,Wouldn't it Be Good,pop  rock  electronic  classic  electro  
Alphaville,Sounds Like a Melody,pop  rock  rap  electronic  electro  alternative  
The Cars,You Might Think,pop  rock  electronic  classic  electro  alternative  
Paul McCartney,No More Lonely Nights,pop  rock  classic  soundtrack  
Real Life,Send Me an Angel,pop  rock  electronic  classic  electro  alternative  soundtrack  
Tina Turner,Private Dancer,pop  rock  rnb  jazz  soul  electronic  classic  electro  
Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall,pop  rock  soul  
Lionel Richie,Stuck On You,pop  rock  rnb  r&b  country  soul  classic  
ZZ Top,Legs,blues  pop  rock  jazz  country  classic  
Steve Perry,Oh Sherrie,pop  rock  jazz  country  soul  classic  
Slade,My Oh My,pop  rock  classic  metal  
Evelyn Thomas,High Energy,pop  rnb  classic  
Culture Club,Miss Me Blind,pop  rock  soul  classic  alternative  
The Thompson Twins,Doctor! Doctor!,pop  rock  electronic  classic  electro  alternative  indie  
The Pointer Sisters,Jump (For My Love),pop  rock  rnb  r&b  soul  soundtrack  
John Lennon,Nobody Told Me,pop  rock  jazz  folk  classic  alternative  
Elton John,Sad Songs (Say So Much),pop  rock  soul  classic  
The Pointer Sisters,Automatic,pop  rnb  r&b  soul  electronic  classic  electro  
Pat Benatar,We Belong,pop  rock  classic  soundtrack  
Talk Talk,Such a Shame,pop  rock  electronic  classic  electro  alternative  indie  
Lionel Richie,Running With the Night,pop  rock  rnb  r&b  jazz  soul  electronic  classic  electro  
Wang Chung,Dance Hall Days,pop  rock  electronic  classic  electro  
The Scorpions,Still Loving You,rock  classic  
The Eurythmics,Sex Crime (1984),pop  rock  electronic  electro  alternative  soundtrack  
Bruce Springsteen,Cover Me,blues  pop  rock  country  folk  classic  metal  
Rod Stewart,Infatuation,pop  rock  classic  
Sheila E,The Glamorous Life,pop  rnb  r&b  soul  latin  classic  electro  
INXS,Original Sin,pop  rock  classic  electro  alternative  
Howard Jones,What is Love?,pop  rock  jazz  soul  electronic  electro  
Chicago,Hard Habit to Break,blues  pop  rock  soul  classic  
Spandau Ballet,Only When You Leave,pop  rock  hip-hop  electronic  electro  
Bronski Beat,Why?,pop  rock  electronic  classic  electro  soundtrack  
Depeche Mode,Master & Servant,electronic  electro  
Break Machine,Street Dance,pop  hip-hop  soul  electronic  electro  
Madonna,Lucky Star,pop  rock  electronic  classic  electro  soundtrack  
Bonnie Tyler,Holding Out For a Hero,pop  rock  classic  soundtrack  
USA For Africa,We Are the World,pop  rock  rnb  soul  classic  
A-Ha,Take On Me,pop  rock  electronic  classic  electro  alternative  
Foreigner,I Want to Know What Love Is,pop  rock  classic  alternative  
Tears For Fears,Shout,pop  rock  electronic  classic  electro  alternative  
Lionel Richie,"Say You, Say Me",pop  rock  rnb  r&b  soul  classic  soundtrack  
Tears For Fears,Everybody Wants to Rule the World,pop  rock  electronic  classic  electro  alternative  soundtrack  
Dire Straits,Money For Nothing,blues  pop  rock  classic  alternative  
Elton John,Nikita,pop  rock  folk  classic  alternative  soundtrack  
Madonna,Crazy For You,pop  rock  electronic  electro  soundtrack  
Murray Head,One Night in Bangkok,pop  rock  electronic  classic  electro  soundtrack  
Paul Hardcastle,19,pop  rock  rap  jazz  electronic  classic  electro  alternative  
Huey Lewis & The News,The Power of Love,pop  rock  classic  soundtrack  
Duran Duran,A View to a Kill,pop  rock  electronic  classic  electro  alternative  soundtrack  
Tina Turner,We Don't Need Another Hero (Thunderdome),pop  rock  rnb  r&b  soul  classic  soundtrack  
Simple Minds,Don't You (Forget About Me),pop  rock  classic  alternative  soundtrack  
Madonna,Into the Groove,pop  rock  electronic  classic  electro  soundtrack  
Jennifer Rush,The Power of Love,pop  rock  soul  classic  
Whitney Houston,Saving All My Love For You,pop  rock  rnb  r&b  jazz  soul  classic  alternative  indie  soundtrack  
Don Henley,The Boys of Summer,pop  rock  classic  
Baltimora,Tarzan Boy,pop  rock  electronic  electro  soundtrack  
Mr Mister,Broken Wings,pop  rock  classic  
Kool & The Gang,Cherish,pop  rnb  r&b  folk  soul  classic  electro  soundtrack  
Jefferson Starship,We Built This City,pop  rock  classic  
David Bowie & Mick Jagger,Dancing in the Street,pop  rock  classic  soundtrack  
Bruce Springsteen,Born in the USA,pop  rock  folk  classic  alternative  indie  
Wham!,I'm Your Man,pop  rock  rnb  soundtrack  
Dead Or Alive,You Spin me 'round (Like a Record),pop  rock  electronic  electro  alternative  soundtrack  
Stevie Wonder,Part-Time Lover,pop  rock  rnb  r&b  soul  classic  
Phil Collins,One More Night,pop  rock  rnb  jazz  soul  classic  soundtrack  
Simple Minds,Alive & Kicking,pop  rock  classic  alternative  
Paul Young,Every Time You Go Away,pop  rock  folk  soul  electronic  classic  electro  soundtrack  
Sandra,(I'll Never Be) Maria Magdalena,pop  rock  electronic  classic  electro  
Madonna,Material Girl,pop  rock  electronic  classic  electro  
Philip Bailey & Phil Collins,Easy Lover,pop  rnb  r&b  soul  classic  
Opus,Live Is Life,pop  rock  classic  
John Parr,St Elmo's Fire (Man in Motion),pop  rock  classic  soundtrack  
Wham!,Everything She Wants,pop  rock  rnb  soul  electronic  classic  electro  
Bryan Adams,Heaven,pop  rock  classic  
Harold Faltermeyer,Axel F,pop  rock  hip-hop  electronic  classic  electro  soundtrack  
Fergal Sharkey,A Good Heart,pop  rock  classic  alternative  indie  
The Eurythmics,There Must Be an Angel (Playing With My Heart),pop  rock  electronic  classic  electro  alternative  
Phil Collins & Marilyn Martin,Separate Lives,pop  rock  soul  classic  alternative  soundtrack  
Bruce Springsteen,I'm On Fire,pop  rock  folk  classic  alternative  
Glenn Frey,The Heat is On,pop  rock  classic  soundtrack  
UB40 & Chrissie Hynde,I Got You Babe,pop  rock  rnb  reggae  
REO Speedwagon,Can't Fight This Feeling,pop  rock  jazz  classic  
Modern Talking,You're My Heart You're My Soul,pop  
Phil Collins,Sussudio,pop  rock  classic  soundtrack  
Ashford & Simpson,Solid,pop  rock  rnb  r&b  soul  classic  
Billy Ocean,Loverboy,pop  rock  rnb  r&b  soul  classic  
Bryan Adams,Summer of '69,pop  rock  classic  
The Eurythmics,Would I Lie to You?,pop  rock  r&b  electronic  classic  electro  alternative  
The Commodores,Nightshift,pop  rock  rnb  r&b  reggae  soul  electronic  classic  electro  soundtrack  
Jim Diamond,I Should Have Known Better,pop  rock  classic  soundtrack  
Katrina & The Waves,Walking On Sunshine,pop  rock  soundtrack  
Jan Hammer,Miami Vice Theme,pop  rock  jazz  folk  soul  electronic  classic  electro  soundtrack  
The Pointer Sisters,Neutron Dance,pop  rock  rnb  r&b  soul  soundtrack  
Modern Talking,Cheri Cheri Lady,pop  electronic  electro  
DeBarge,Rhythm of the Night,pop  rock  rnb  hip-hop  soul  electronic  latin  classic  electro  soundtrack  
Kate Bush,Running Up That Hill,pop  rock  electronic  classic  electro  alternative  indie  
Chicago,You're the Inspiration,pop  rock  classic  
Sade,The Sweetest Taboo,pop  rock  rnb  r&b  jazz  soul  latin  classic  
Bruce Springsteen,Glory Days,blues  pop  rock  jazz  folk  classic  
Julian Lennon,Too Late For Goodbyes,pop  rock  reggae  classic  alternative  
Madonna,Angel,pop  rock  classic  
Prince,Raspberry Beret,pop  rock  rnb  r&b  soul  classic  
Howard Jones,Things Can Only Get Better,pop  rock  electronic  latin  classic  electro  alternative  
David Bowie & The Pat Metheny Group,This is Not America,pop  rock  soul  electronic  classic  electro  alternative  soundtrack  
Arcadia,Election Day,pop  rock  electronic  electro  alternative  indie  
Power Station,Some Like it Hot,pop  rock  classic  soundtrack  
Sting,If You Love Somebody Set Them Free,blues  pop  rock  jazz  reggae  classic  alternative  
Tears For Fears,Head Over Heels,pop  rock  electronic  classic  electro  alternative  soundtrack  
Dire Straits,So Far Away,blues  pop  rock  classic  
Madonna,Dress You Up,pop  rock  rnb  rap  hip-hop  soul  classic  
Mick Jagger,Just Another Night,pop  rock  classic  alternative  soundtrack  
Talking Heads,Road to Nowhere,pop  rock  classic  alternative  indie  
Depeche Mode,Shake the Disease,pop  rock  electronic  classic  electro  alternative  indie  
Marillion,Kayleigh,pop  rock  classic  alternative  
Corey Hart,Never Surrender,pop  rock  soundtrack  
Aretha Franklin,Freeway of Love,pop  rock  rnb  r&b  jazz  soul  classic  
Midge Ure,If I Was,pop  rock  electronic  classic  electro  
John Cougar Mellencamp,Small Town,pop  rock  country  folk  classic  
Animotion,Obsession,pop  rock  electronic  classic  electro  
King,Love & Pride,pop  rock  electronic  electro  soundtrack  
Falco,Vienna Calling,pop  rock  hip-hop  classic  
The Thompson Twins,Lay Your Hands On Me,pop  rock  electronic  classic  electro  alternative  
Freddie Mercury,I Was Born to Love You,pop  rock  electronic  classic  electro  
Glenn Frey,You Belong To The City,pop  rock  jazz  classic  soundtrack  
Sister Sledge,Frankie,pop  rnb  soul  alternative  
Bryan Adams,Run to You,pop  rock  classic  alternative  soundtrack  
Ready For the World,Oh Sheila,pop  rock  rnb  r&b  soul  electronic  classic  electro  
U2,The Unforgettable Fire,pop  rock  electronic  classic  electro  alternative  indie  
Modern Talking,You Can Win If You Want,pop  electronic  electro  
Godley & Creme,Cry,pop  rock  classic  alternative  
Bryan Adams & Tina Turner,It's Only Love,pop  rock  classic  
Pat Benatar,Invincible,pop  rock  classic  soundtrack  
Jermaine Jackson,Do What You Do,pop  rock  rnb  jazz  soul  classic  
Dead Or Alive,Lover Come Back to Me,pop  electronic  electro  
Artists United Against Apartheid,Sun City,pop  rock  electronic  electro  
Frankie Goes To Hollywood,Welcome to the Pleasure Dome,pop  rock  
Berlin,Take My Breath Away,pop  rock  electronic  classic  electro  soundtrack  
Falco,Rock Me Amadeus,pop  rock  rap  electronic  classic  electro  soundtrack  
Dionne Warwick & Friends,That's What Friends Are For,blues  pop  soul  classic  
Madonna,Papa Don't Preach,pop  rock  reggae  electronic  classic  electro  
The Bangles,Walk Like an Egyptian,pop  rock  classic  
The Pet Shop Boys,West End Girls,pop  rock  electronic  classic  electro  alternative  soundtrack  
Peter Gabriel,Sledgehammer,pop  rock  soul  classic  alternative  soundtrack  
Chris de Burgh,The Lady in Red,blues  pop  rock  jazz  soul  classic  soundtrack  
Europe,The Final Countdown,pop  rock  electronic  classic  electro  metal  
Prince,Kiss,pop  rock  rnb  jazz  soul  electronic  classic  electro  alternative  soundtrack  
Madonna,Live to Tell,pop  rock  classic  soundtrack  
Billy Ocean,"When the Going Gets Tough, the Tough Get Going",pop  rock  rnb  r&b  rap  soul  electronic  classic  electro  soundtrack  
Bananarama,Venus,pop  rock  electronic  classic  electro  
Whitney Houston,Greatest Love of All,pop  rock  rnb  r&b  jazz  soul  classic  
Steve Winwood,Higher Love,blues  pop  rock  folk  soul  classic  soundtrack  
The Bangles,Manic Monday,pop  rock  jazz  soul  classic  
Robert Palmer,Addicted to Love,pop  rock  classic  
Patti LaBelle & Michael McDonald,On My Own,pop  rock  rnb  jazz  soul  classic  
Madonna,True Blue,blues  pop  rock  electronic  latin  electro  
Peter Cetera,Glory of Love,pop  rock  soul  electronic  classic  electro  soundtrack  
Cutting Crew,(I Just) Died in Your Arms Tonight,pop  rock  classic  alternative  soundtrack  
Run DMC & Aerosmith,Walk This Way,pop  rock  rap  hip-hop  classic  alternative  soundtrack  metal  
George Michael,A Different Corner,blues  pop  rock  jazz  soul  indie  
Cyndi Lauper,True Colors,pop  rock  jazz  electronic  classic  electro  soundtrack  
Level 42,Lessons in Love,pop  rock  jazz  electronic  classic  electro  
Samantha Fox,Touch Me (I Want Your Body),pop  rock  
Survivor,Burning Heart,pop  rock  classic  soundtrack  
Bruce Hornsby & The Range,The Way it Is,blues  pop  rock  electronic  classic  electro  alternative  
Lionel Richie,Dancing On the Ceiling,pop  rock  rnb  r&b  soul  
The Human League,Human,pop  rock  r&b  electronic  classic  electro  alternative  
Duran Duran,Notorious,pop  rock  electronic  classic  electro  alternative  soundtrack  
Mr Mister,Kyrie,pop  rock  electronic  classic  electro  indie  
Jefferson Starship,Sara,pop  rock  classic  
A-Ha,The Sun Always Shines On TV,pop  rock  electronic  classic  electro  alternative  
Wham!,The Edge of Heaven,pop  rock  electro  
Huey Lewis & The News,Stuck With You,blues  pop  rock  rap  soul  classic  
Whitney Houston,How Will I Know,pop  rnb  r&b  hip-hop  soul  classic  electro  
Dire Straits,Walk of Life,blues  pop  rock  country  classic  alternative  
Nu Shooz,I Can't Wait,pop  rock  rnb  rap  hip-hop  jazz  electronic  classic  electro  soundtrack  
Simply Red,Holding Back the Years,blues  pop  rock  rnb  jazz  soul  classic  alternative  indie  
Billy Ocean,There'll Be Sad Songs (To Make You Cry),blues  pop  rock  rnb  r&b  rap  jazz  soul  classic  
Genesis,Invisible Touch,pop  rock  jazz  classic  
Janet Jackson,When I Think of You,pop  rock  rnb  r&b  hip-hop  jazz  soul  classic  electro  
Tina Turner,Typical Male,pop  rock  rnb  r&b  soul  
Glass Tiger,Don't Forget Me (When I'm Gone),pop  rock  rap  classic  
The Pet Shop Boys,Suburbia,pop  rock  electronic  classic  electro  alternative  
MC Miker G & DJ Sven,Holiday Rap,pop  rap  electronic  electro  
The Communards,Don't Leave Me This Way,pop  rock  electronic  classic  electro  
James Brown,Living in America,blues  pop  rock  rnb  jazz  soul  classic  soundtrack  
Cameo,Word Up,pop  rock  rnb  r&b  soul  electronic  electro  
Wang Chung,Everybody Have Fun Tonight,pop  rock  classic  
Cliff Richard & The Young Ones,Living Doll,pop  rock  soul  classic  
Miami Sound Machine,Conga,pop  jazz  electronic  latin  electro  
David Bowie,Absolute Beginners,pop  rock  classic  alternative  soundtrack  
Janet Jackson,What Have You Done For Me Lately,pop  rnb  r&b  jazz  soul  electronic  classic  electro  
Janet Jackson,Nasty,pop  rnb  r&b  hip-hop  jazz  soul  electronic  classic  electro  
Status Quo,In the Army Now,pop  rock  classic  
Miami Sound Machine,Bad Boy,pop  latin  soundtrack  
Heart,These Dreams,pop  rock  classic  
Orchestral Manoeuvres In The Dark,If You Leave,pop  rock  jazz  electronic  classic  electro  alternative  soundtrack  
Diana Ross,Chain Reaction,pop  rock  rnb  r&b  soul  classic  
Double,The Captain of Her Heart,pop  rock  jazz  alternative  
Eddie Murphy,Party All The Time,pop  rock  rnb  soul  
Modern Talking,Brother Louie,pop  electronic  classic  electro  
Level 42,Something About You,pop  rock  electronic  classic  electro  alternative  
Bon Jovi,You Give Love a Bad Name,pop  rock  classic  alternative  metal  
Boston,Amanda,pop  rock  jazz  folk  classic  
The Rolling Stones,Harlem Shuffle,blues  pop  rock  rnb  classic  
Klymaxx,I Miss You,blues  pop  rnb  r&b  soul  classic  
Michael McDonald,Sweet Freedom,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Stacey Q,Two Of Hearts,pop  electronic  electro  soundtrack  
Van Halen,Why Can't This Be Love?,rock  classic  
Kenny Loggins,Danger Zone,pop  rock  electronic  classic  electro  soundtrack  
Sly Fox,Let's Go All the Way,pop  rock  rnb  rap  electronic  electro  alternative  
Atlantic Starr,Secret Lovers,pop  rnb  r&b  soul  classic  
Boris Gardiner,I Want to Wake Up With You,pop  reggae  soul  electronic  electro  soundtrack  
Modern Talking,Atlantis Is Calling (S.O.S. For Love),pop  electro  
Mel & Kim,Showing Out (Get Fresh At the Weekend),pop  
Mike & The Mechanics,All I Need is a Miracle,blues  pop  rock  classic  alternative  
Doctor & The Medics,Spirit in the Sky,blues  pop  rock  soul  
Frankie Goes To Hollywood,Rage Hard,pop  rock  electronic  classic  electro  
Timex Social Club,Rumors,pop  rock  rnb  hip-hop  soul  classic  
Bronski Beat,Hit That Perfect Beat,pop  rock  
Peter Cetera & Amy Grant,The Next Time I Fall,pop  
Sheila E,A Love Bizarre,pop  rnb  r&b  soul  latin  classic  electro  
Belinda Carlisle,Mad About You,pop  rock  classic  
Paul Simon,You Can Call Me Al,pop  rock  folk  classic  alternative  indie  
El DeBarge,Who's Johnny,pop  rnb  soul  electronic  electro  soundtrack  
Orchestral Manoeuvres In The Dark,(Forever) Live & Die,pop  electronic  electro  
Don Johnson,Heartbeat,pop  rock  electronic  classic  electro  
Culture Club,Move Away,pop  rock  soul  
The Pretenders,Don't Get Me Wrong,pop  rock  classic  alternative  soundtrack  
Sigue Sigue Sputnik,Love Missile F1-11,pop  rock  electronic  electro  alternative  indie  soundtrack  
Queen,A Kind of Magic,pop  rock  classic  alternative  soundtrack  
A-Ha,I've Been Losing You,pop  rock  electronic  classic  electro  alternative  soundtrack  
Howard Jones,No One is to Blame,pop  rock  electronic  classic  electro  alternative  soundtrack  
Jermaine Stewart,We Don't Have to Take Our Clothes Off,pop  r&b  jazz  soul  electronic  classic  electro  
INXS,What You Need,blues  pop  rock  soul  electronic  classic  electro  alternative  
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),pop  rock  rnb  r&b  soul  classic  indie  
Rick Astley,Never Gonna Give You Up,pop  rock  rap  hip-hop  jazz  country  electronic  classic  electro  alternative  indie  metal  
Los Lobos,La Bamba,blues  pop  rock  folk  reggae  latin  classic  soundtrack  
George Michael,Faith,pop  rock  rnb  soul  classic  
U2,With Or Without You,pop  rock  classic  alternative  indie  
Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life,pop  rock  rap  soul  electronic  classic  electro  soundtrack  
U2,I Still Haven't Found What I'm Looking For,pop  rock  classic  alternative  indie  
Jefferson Starship,Nothing's Gonna Stop Us Now,pop  rock  classic  soundtrack  
Bon Jovi,Livin' On a Prayer,pop  rock  classic  alternative  metal  
Madonna,La Isla Bonita,pop  rock  electronic  latin  classic  electro  
Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You,pop  rock  rnb  r&b  jazz  soul  classic  
George Harrison,Got My Mind Set On You,pop  rock  folk  classic  
Michael Jackson,Bad,pop  rock  rnb  r&b  soul  electronic  classic  electro  
The Pet Shop Boys,It's a Sin,pop  rock  electronic  classic  electro  alternative  
Bee Gees,You Win Again,pop  rock  soul  classic  soundtrack  
Glenn Medeiros,Nothing's Gonna Change My Love For You,pop  rock  soul  electronic  classic  electro  soundtrack  
Crowded House,Don't Dream It's Over,pop  rock  classic  alternative  indie  soundtrack  
George Michael,I Want Your Sex,pop  rock  r&b  classic  electro  alternative  
Terence Trent D'Arby,Wishing Well,pop  rock  rnb  r&b  jazz  soul  classic  alternative  indie  
Dusty Springfield & The Pet Shop Boys,What Have I Done to Deserve This,soul  
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),r&b  soul  
Heart,Alone,pop  rock  classic  
Club Nouveau,Lean On Me,pop  rnb  r&b  soul  electronic  latin  electro  
Mel & Kim,Respectable,pop  rock  electronic  electro  
MARRS,Pump Up the Volume,pop  rock  electronic  classic  electro  
Robbie Nevil,C'est La Vie,pop  rock  soul  classic  
U2,Where the Streets Have No Name,pop  rock  classic  alternative  indie  
Madonna,Open Your Heart,pop  rock  electronic  classic  electro  
Gregory Abbott,Shake You Down,pop  rock  rnb  r&b  soul  classic  
Suzanne Vega,Luka,pop  rock  folk  electronic  classic  electro  alternative  indie  
Atlantic Starr,Always,pop  rnb  r&b  soul  classic  
John Farnham,You're the Voice,pop  rock  classic  
Johnny Hates Jazz,Shattered Dreams,pop  rock  jazz  
Pseudo Echo,Funkytown,pop  
Boy George,Everything I Own,pop  rock  reggae  electronic  electro  alternative  
Lisa Lisa & Cult Jam,Head to Toe,pop  rnb  soul  electronic  latin  electro  
Linda Ronstadt & James Ingram,Somewhere Out There,soundtrack  
Depeche Mode,Strangelove,pop  rock  hip-hop  electronic  classic  electro  alternative  
Fleetwood Mac,Little Lies,blues  pop  rock  classic  
T'Pau,Heart & Soul,pop  
T'Pau,China in Your Hand,pop  rock  classic  
Whitney Houston,Didn't We Almost Have it All,pop  rock  rnb  r&b  soul  classic  alternative  
Whitesnake,Here I Go Again,blues  pop  rock  classic  metal  
Desireless,Voyage Voyage,pop  electronic  electro  
Jody Watley,Looking For a New Love,blues  pop  rnb  jazz  soul  electronic  latin  classic  electro  
Jackie Wilson,Reet Petite,blues  pop  rock  rnb  r&b  jazz  soul  classic  indie  
