,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
2529,5.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
2530,6.0,Sam the Sham & the Pharaohs,Group,,1964,United States,Dallas
2531,7.0,"Byrds, The",Group,,1964,California,Los Angeles
2532,8.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2533,9.0,"Temptations, The",Group,,1960,United States,Detroit
2534,10.0,Bob Dylan,Person,Male,1941-05-24,United States,Duluth
2535,11.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2536,12.0,Sonny & Cher,Group,,1964,United States,
2537,13.0,The Rolling Stones,Group,,1962,United Kingdom,London
2538,14.0,Nini Rosso,Person,Male,1926-09-19,Italy,San Michele Mondovì
2539,15.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
2540,16.0,The Rolling Stones,Group,,1962,United Kingdom,London
2541,17.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2542,18.0,"Byrds, The",Group,,1964,California,Los Angeles
2543,19.0,Barry McGuire,Person,Male,1935-10-15,United States,Oklahoma City
2544,20.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2545,21.0,"Miller, Roger",Person,Male,1936-01-02,United States,Fort Worth
2546,22.0,The McCoys,Group,,1962,United States,Union City
2547,23.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2548,24.0,Four Tops,Group,,1956,United States,Detroit
2549,25.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
2550,26.0,Shirley Bassey,Person,Female,1937-01-08,Monte-Carlo,Cardiff
2551,27.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2552,28.0,The Who,Group,,1964-02,United Kingdom,London
2553,29.0,"Seekers, The",Group,,1962,Australia,
2554,30.0,The Yardbirds,Group,,1963,United Kingdom,London
2555,31.0,Jay & the Americans,Group,,1960,United States,Belle Harbor
2556,32.0,Christophe,Person,Male,1945-10-13,France,Juvisy-sur-Orge
2557,33.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
2558,34.0,Gary Lewis & the Playboys,Group,,1965,United States,
2559,35.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
2560,36.0,"Seekers, The",Group,,1962,Australia,
2561,37.0,"Brown, James",Person,Male,1933-05-03,United States,Barnwell
2562,38.0,The Dave Clark Five,Group,,1958,United Kingdom,Tottenham
2563,39.0,Jewel Akens,Person,Male,1933-09-12,United States,Houston
2564,40.0,Freddie & the Dreamers,Group,,1963,United Kingdom,Manchester
2565,41.0,The Miracles,Group,,1955,United States,Detroit
2566,42.0,"Toys, The",Group,,1961,United States,Jamaica
2567,43.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2568,44.0,"Animals, The",Group,,1963,United Kingdom,Newcastle upon Tyne
2569,45.0,"Brown, James",Person,Male,1933-05-03,United States,Barnwell
2570,46.0,"Fortunes, The",Group,,1963,United Kingdom,Birmingham
2571,47.0,Wayne Fontana & The Mindbenders,Group,,,,
2572,48.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
2573,49.0,Μίκης Θεοδωράκης,Person,Male,1925-07-29,Greece,
2574,50.0,Del Shannon,Person,Male,1934-12-30,United States,Grand Rapids
2575,51.0,Len Barry,Person,Male,1942-06-12,United States,Philadelphia
2576,52.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2577,53.0,Four Tops,Group,,1956,United States,Detroit
2578,54.0,Bob Dylan,Person,Male,1941-05-24,United States,Duluth
2579,55.0,The Kinks,Group,,1964,United Kingdom,London
2580,56.0,France Gall,Person,Female,1947-10-09,France,Paris
2581,57.0,Herb Alpert,Person,Male,1935-03-31,Malibu,Los Angeles
2582,58.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2583,59.0,The Moody Blues,Group,,1964,United Kingdom,Birmingham
2584,60.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2585,61.0,Wilson Pickett,Person,Male,1941-03-18,United States,Prattville
2586,62.0,The Ramsey Lewis Trio,Group,,,United States,
2587,63.0,Junior Walker,Person,Male,1931-06-14,United States,
2588,64.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2589,65.0,The Hollies,Group,,1963,United Kingdom,Lancashire
2590,66.0,Sonny & Cher,Group,,1964,United States,
2591,67.0,The Yardbirds,Group,,1963,United Kingdom,London
2592,68.0,The Dave Clark Five,Group,,1958,United Kingdom,Tottenham
2593,69.0,The Lovin’ Spoonful,Group,,1964,United States,New York
2594,70.0,Sounds Orchestral,Group,,,United Kingdom,
2595,71.0,Billy Joe Royal,Person,Male,1942-04-03,United States,Valdosta
2596,72.0,The Searchers,Group,,1960,United Kingdom,
2597,73.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
2598,74.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2599,75.0,Martha Reeves and the Vandellas,Group,,1962,United States,Detroit
2600,76.0,Sandie Shaw,Person,Female,1947-02-26,United Kingdom,Dagenham
2601,77.0,Them,Group,,1963,United Kingdom,Belfast
2602,78.0,Jackie DeShannon,Person,Female,1944-08-21,United States,Hazel
2603,79.0,"Animals, The",Group,,1963,United Kingdom,Newcastle upon Tyne
2604,80.0,Impressions,Group,,,,
2605,81.0,Fontella Bass,Person,Female,1940-07-03,United States,St. Louis
2606,82.0,The Kinks,Group,,1964,United Kingdom,London
2607,83.0,Unit 4+2,Group,,1963,United Kingdom,Hertfordshire
2608,84.0,Georgie Fame,Person,Male,1943-06-26,United Kingdom,Wigan
2609,85.0,Sonny & Cher,Group,,1964,United States,
2610,86.0,"Seekers, The",Group,,1962,Australia,
2611,87.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2612,88.0,Hervé Vilard,Person,Male,1946-07-24,France,
2613,89.0,Bert Kaempfert & His Orchestra,Group,,,Germany,
2614,90.0,Bobby Solo,Person,Male,1945-03-18,Italy,
2615,91.0,"Andrews, Chris",Person,Male,1942-10-15,United Kingdom,London
2616,92.0,"Fortunes, The",Group,,1963,United Kingdom,Birmingham
2617,93.0,The Four Seasons,Group,,1960,United States,Newark
2618,94.0,"Animals, The",Group,,1963,United Kingdom,Newcastle upon Tyne
2619,95.0,Jimmy Fontana,Person,Male,1934-11-13,Italy,Camerino
2620,96.0,Drafi Deutscher,Person,Male,1946-05-09,Germany,Berlin
2621,97.0,"Vogues, The",Group,,1965,United States,Pittsburgh
2622,98.0,Bob Dylan,Person,Male,1941-05-24,United States,Duluth
2623,99.0,Sir Douglas Quintet,Group,,1965,United States,San Antonio
2624,100.0,"Guess Who, The",Group,,1962,Canada,Winnipeg
2626,1.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
2627,2.0,Nancy Sinatra,Person,Female,1940-06-08,United States,Jersey City
2628,3.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
2629,4.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2630,5.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2631,6.0,The Rolling Stones,Group,,1962,United Kingdom,London
2632,7.0,Simon & Garfunkel,Group,,1963,United States,Kew Gardens Hills
2633,8.0,"Mamas & the Papas, The",Group,,1965,United States,New York
2634,9.0,New Vaudeville Band,Group,,1966,United Kingdom,
2635,10.0,Four Tops,Group,,1956,United States,Detroit
2636,11.0,Percy Sledge,Person,Male,1940-11-25,United States,Leighton
2637,12.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2638,13.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2639,14.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2640,15.0,"Mamas & the Papas, The",Group,,1965,United States,New York
2641,16.0,The Troggs,Group,,1964,United Kingdom,Hampshire
2642,17.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2643,18.0,The Rolling Stones,Group,,1962,United Kingdom,London
2644,19.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
2645,20.0,The Lovin’ Spoonful,Group,,1964,United States,New York
2646,21.0,Los Bravos,Group,,1965,Spain,Madrid
2647,22.0,The Kinks,Group,,1964,United Kingdom,London
2648,23.0,The Monkees,Group,,1966,United States,Los Angeles
2649,24.0,Barry Sadler,Person,Male,1940-12-01,United States,
2650,25.0,The Troggs,Group,,1964,United Kingdom,Hampshire
2651,26.0,Donovan,Person,Male,1946-05-10,United Kingdom,Maryhill
2652,27.0,Tommy James & the Shondells,Group,,1960,United States,Niles
2653,28.0,The Hollies,Group,,1963,United Kingdom,Lancashire
2654,29.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
2655,30.0,"Andrews, Chris",Person,Male,1942-10-15,United Kingdom,London
2656,31.0,Cher,Person,Female,1946-05-20,United States,El Centro
2657,32.0,Donovan,Person,Male,1946-05-10,United Kingdom,Maryhill
2658,33.0,The Hollies,Group,,1963,United Kingdom,Lancashire
2659,34.0,Sonny & Cher,Group,,1964,United States,
2660,35.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2661,36.0,Crispian St. Peters,Person,Male,1939-04-05,United Kingdom,Kent
2662,37.0,Peter & Gordon,Group,,1964,United Kingdom,
2663,38.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2664,39.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
2665,40.0,? and the Mysterians,Group,,1962,United States,Saginaw
2666,41.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2667,42.0,The Lovin’ Spoonful,Group,,1964,United States,New York
2668,43.0,The Mindbenders,Group,,1963,United Kingdom,Manchester
2669,44.0,Tommy Roe,Person,Male,1942-05-09,United States,Atlanta
2670,45.0,Manfred Mann,Group,,1962,United Kingdom,London
2671,46.0,Simon & Garfunkel,Group,,1963,United States,Kew Gardens Hills
2672,47.0,"Rascals, The",Group,,1964,United States,New York
2673,48.0,The Happenings,Group,,1965,United States,
2674,49.0,The Righteous Brothers,Group,,1962,United States,Los Angeles
2675,50.0,Bobby Hebb,Person,Male,1938-07-26,United States,Nashville
2676,51.0,"Association, The",Group,,1965,United States,Los Angeles
2677,52.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
2678,53.0,"Brown, James",Person,Male,1933-05-03,United States,Barnwell
2679,54.0,Simon & Garfunkel,Group,,1963,United States,Kew Gardens Hills
2680,55.0,"Turner, Ike & Tina",Group,,1960,St. Louis,East St. Louis
2681,56.0,Sam the Sham & the Pharaohs,Group,,1964,United States,Dallas
2682,57.0,Wilson Pickett,Person,Male,1941-03-18,United States,Prattville
2683,58.0,Lou Christie,Person,Male,1943-02-19,United States,Glenwillard
2684,59.0,"Dave Dee, Dozy, Beaky, Mick & Tich",Group,,1961,United Kingdom,Wiltshire
2685,60.0,Johnny Rivers,Person,Male,1942-11-07,United States,New York
2686,61.0,The Rolling Stones,Group,,1962,United Kingdom,London
2687,62.0,The Rolling Stones,Group,,1962,United Kingdom,London
2688,63.0,Ray Conniff,Person,Male,1916-11-06,United States,Attleboro
2689,64.0,Aaron Neville,Person,Male,1941-01-24,Nashville,New Orleans
2690,65.0,Dusty Springfield,Person,Female,1939-04-16,United Kingdom,West Hampstead
2691,66.0,"Walker Brothers, The",Group,,1964,United States,Hollywood
2692,67.0,Jimmy Ruffin,Person,Male,1936-05-07,United States,Collinsville
2693,68.0,"Sandpipers, The",Group,,1965,United States,
2694,69.0,"Martino, Al",Person,Male,1927-10-07,United States,Philadelphia
2695,70.0,Bob Dylan,Person,Male,1941-05-24,United States,Duluth
2696,71.0,The Cyrkle,Group,,1965,United States,Easton
2697,72.0,"Mamas & the Papas, The",Group,,1965,United States,New York
2698,73.0,"Temptations, The",Group,,1960,United States,Detroit
2699,74.0,"Byrds, The",Group,,1964,California,Los Angeles
2700,75.0,The Kinks,Group,,1964,United Kingdom,London
2701,76.0,Mitch Ryder & The Detroit Wheels,Group,,1964,United States,
2702,77.0,The Left Banke,Group,,1965,United States,New York
2703,78.0,The Bobby Fuller Four,Group,,1961,United States,El Paso
2704,79.0,David Garrick,Person,Male,1945-09-12,United Kingdom,Liverpool
2705,80.0,The Troggs,Group,,1964,United Kingdom,Hampshire
2706,81.0,The Lovin’ Spoonful,Group,,1964,United States,New York
2707,82.0,"Animals, The",Group,,1963,United Kingdom,Newcastle upon Tyne
2708,83.0,James & Bobby Purify,Group,,,,
2709,84.0,The Rolling Stones,Group,,1962,United Kingdom,London
2710,85.0,Napoleon XIV,Person,Male,1938-05-03,United States,
2711,86.0,Chris Montez,Person,Male,1943-01-17,United States,Los Angeles
2712,87.0,The Spencer Davis Group,Group,,1963,United Kingdom,Birmingham
2713,88.0,Wilson Pickett,Person,Male,1941-03-18,United States,Prattville
2714,89.0,Paul Revere and The Raiders,Group,,1958,United States,Boise
2715,90.0,"Reeves, Jim",Person,Male,1923-08-20,United States,Galloway
2716,91.0,The Statler Brothers,Group,,1955,United States,
2717,92.0,Count Five,Group,,1964,United States,San Jose
2718,93.0,Johnny Rivers,Person,Male,1942-11-07,United States,New York
2719,94.0,Bobby Darin,Person,Male,1936-05-14,United States,The Bronx
2720,95.0,Otis Redding,Person,Male,1941-09-09,United States,Dawson
2721,96.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
2722,97.0,The Kinks,Group,,1964,United Kingdom,London
2723,98.0,The Overlanders,Group,,1963,United Kingdom,
2724,99.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2725,100.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2727,1.0,Procol Harum,Group,,1967,United Kingdom,Southend-on-Sea
2728,2.0,The Monkees,Group,,1966,United States,Los Angeles
2729,3.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2730,4.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2731,5.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2732,6.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
2733,7.0,Scott McKenzie,Person,Male,1939-01-10,United States,Jacksonville
2734,8.0,The Monkees,Group,,1966,United States,Los Angeles
2735,9.0,The Box Tops,Group,,1967,United States,Memphis
2736,10.0,The Doors,Group,,1965,United States,Los Angeles
2737,11.0,Nancy Sinatra,Person,Female,1940-06-08,United States,Jersey City
2738,12.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2739,13.0,Aretha Franklin,Person,Female,1942-03-25,United States,Memphis
2740,14.0,Sandie Shaw,Person,Female,1947-02-26,United Kingdom,Dagenham
2741,15.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
2742,16.0,"Humperdinck, Engelbert",Person,Male,1936-05-02,United Kingdom,Chennai
2743,17.0,The Monkees,Group,,1966,United States,Los Angeles
2744,18.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
2745,19.0,"Turtles, The",Group,,1965,United States,Los Angeles
2746,20.0,The Tremeloes,Group,,1958,United Kingdom,Dagenham
2747,21.0,The Rolling Stones,Group,,1962,United Kingdom,London
2748,22.0,"Seekers, The",Group,,1962,Australia,
2749,23.0,Lulu,Person,Female,1948-11-03,London,Lennoxtown
2750,24.0,Bobbie Gentry,Person,Female,1942-07-27,United States,Chickasaw County
2751,25.0,Jefferson Airplane,Group,,1965,United States,San Francisco
2752,26.0,"Rascals, The",Group,,1964,United States,New York
2753,27.0,"Humperdinck, Engelbert",Person,Male,1936-05-02,United Kingdom,Chennai
2754,28.0,Small Faces,Group,,1965,United Kingdom,London
2755,29.0,Van Morrison,Person,Male,1945-08-31,Northern Ireland,Belfast
2756,30.0,The Royal Guardsmen,Group,,1966,United States,
2757,31.0,The Spencer Davis Group,Group,,1963,United Kingdom,Birmingham
2758,32.0,The Rolling Stones,Group,,1962,United Kingdom,London
2759,33.0,The Easybeats,Group,,1964,Australia,Sydney
2760,34.0,The Monkees,Group,,1966,United States,Los Angeles
2761,35.0,Sam & Dave,Group,,1961,United States,Miami
2762,36.0,Jefferson Airplane,Group,,1965,United States,San Francisco
2763,37.0,The Cowsills,Group,,1965,United States,Newport
2764,38.0,Arthur Conley,Person,Male,1946-01-04,United States,McIntosh County
2765,39.0,Brenton Wood,Person,Male,1941-07-26,United States,Shreveport
2766,40.0,The Who,Group,,1964-02,United Kingdom,London
2767,41.0,Fifth Dimension,Group,,,,
2768,42.0,Jimi Hendrix,Person,Male,1942-11-27,United States,Seattle
2769,43.0,Aretha Franklin,Person,Female,1942-03-25,United States,Memphis
2770,44.0,Buffalo Springfield,Group,,1966,United States,Los Angeles
2771,45.0,"Association, The",Group,,1965,United States,Los Angeles
2772,46.0,Manfred Mann,Group,,1962,United Kingdom,London
2773,47.0,The Who,Group,,1964-02,United Kingdom,London
2774,48.0,Herman’s Hermits,Group,,1963,United Kingdom,Manchester
2775,49.0,The Buckinghams,Group,,1965,United States,Chicago
2776,50.0,"Association, The",Group,,1965,United States,Los Angeles
2777,51.0,The Kinks,Group,,1964,United Kingdom,London
2778,52.0,"Turtles, The",Group,,1965,United States,Los Angeles
2779,53.0,"Mamas & the Papas, The",Group,,1965,United States,New York
2780,54.0,"Valli, Frankie",Person,Male,1934-05-03,United States,Newark
2781,55.0,The Hollies,Group,,1963,United Kingdom,Lancashire
2782,56.0,Strawberry Alarm Clock,Group,,1966,United States,Glendale
2783,57.0,Stevie Wonder,Person,Male,1950-05-13,United States,Saginaw
2784,58.0,"Wilson, Jackie",Person,Male,1934-06-09,United States,Detroit
2785,59.0,Vikki Carr,Person,Female,1941-07-19,United States,El Paso
2786,60.0,Tammi Terrell,Person,Female,1945-04-29,United States,Philadelphia
2787,61.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2788,62.0,The Rolling Stones,Group,,1962,United Kingdom,London
2789,63.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2790,64.0,The Spencer Davis Group,Group,,1963,United Kingdom,Birmingham
2791,65.0,Four Tops,Group,,1956,United States,Detroit
2792,66.0,Miriam Makeba,Person,Female,1932-03-04,South Africa,Johannesburg
2793,67.0,Whistling Jack Smith,Group,,1946-02-02,United Kingdom,
2794,68.0,The Grass Roots,Group,,1965,United States,Los Angeles
2795,69.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2796,70.0,The Music Explosion,Group,,1966,United States,Mansfield
2797,71.0,Procol Harum,Group,,1967,United Kingdom,Southend-on-Sea
2798,72.0,The Rolling Stones,Group,,1962,United Kingdom,London
2799,73.0,Sonny & Cher,Group,,1964,United States,
2800,74.0,"Mamas & the Papas, The",Group,,1965,United States,New York
2801,75.0,Adamo,Person,Male,1943-11-01,Belgium,Comiso
2802,76.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2803,77.0,"Animals, The",Group,,1963,United Kingdom,Newcastle upon Tyne
2804,78.0,The Hollies,Group,,1963,United Kingdom,Lancashire
2805,79.0,Jimi Hendrix,Person,Male,1942-11-27,United States,Seattle
2806,80.0,The Five Americans,Group,,1964,United States,Dallas
2807,81.0,"Rascals, The",Group,,1964,United States,New York
2808,82.0,Aretha Franklin,Person,Female,1942-03-25,United States,Memphis
2809,83.0,Mireille Mathieu,Person,Female,1946-07-22,France,Avignon
2810,84.0,Nancy Sinatra,Person,Female,1940-06-08,United States,Jersey City
2811,85.0,Four Tops,Group,,1956,United States,Detroit
2812,86.0,The Rolling Stones,Group,,1962,United Kingdom,London
2813,87.0,The Bar‐Kays,Group,,1966,United States,Memphis
2814,88.0,"Humperdinck, Engelbert",Person,Male,1936-05-02,United Kingdom,Chennai
2815,89.0,Smokey Robinson,Person,Male,1940-02-19,Las Vegas,Detroit
2816,90.0,Gladys Knight & The Pips,Group,,1953,United States,Atlanta
2817,91.0,"Clark, Petula",Person,Female,1932-11-15,United Kingdom,Epsom
2818,92.0,The Happenings,Group,,1965,United States,
2819,93.0,Keith West,Person,Male,1943-12-06,United Kingdom,Dagenham
2820,94.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2821,95.0,"Animals, The",Group,,1963,United Kingdom,Newcastle upon Tyne
2822,96.0,"Brown, James",Person,Male,1933-05-03,United States,Barnwell
2823,97.0,The Royal Guardsmen,Group,,1966,United States,
2824,98.0,"Rascals, The",Group,,1964,United States,New York
2825,99.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2826,100.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
2828,1.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2829,2.0,Mary Hopkin,Person,Female,1950-05-03,United Kingdom,Pontardawe
2830,3.0,The Rolling Stones,Group,,1962,United Kingdom,London
2831,4.0,Otis Redding,Person,Male,1941-09-09,United States,Dawson
2832,5.0,Marvin Gaye,Person,Male,1939-04-02,United States,"Washington, D.C."
2833,6.0,John Fred & His Playboy Band,Group,,1956-05-08,United States,Baton Rouge
2834,7.0,Bobby Goldsboro,Person,Male,1941-01-18,United States,Marianna
2835,8.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2836,9.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
2837,10.0,"Ryan, Barry",Person,Male,1948-10-24,United Kingdom,Leeds
2838,11.0,Louis Armstrong,Person,Male,1901-08-04,Louisiana,New Orleans
2839,12.0,Simon & Garfunkel,Group,,1963,United States,Kew Gardens Hills
2840,13.0,Gary Puckett & the Union Gap,Group,,1967,United States,San Diego
2841,14.0,1910 Fruitgum Co.,Group,,1967,United States,Linden
2842,15.0,Steppenwolf,Group,,1961,United States,Toronto
2843,16.0,Manfred Mann,Group,,1962,United Kingdom,London
2844,17.0,"Mauriat, Paul, et son orchestre",Orchestra,,1959,France,
2845,18.0,Tommy James & the Shondells,Group,,1960,United States,Niles
2846,19.0,The Crazy World of Arthur Brown,Group,,1967,United Kingdom,London
2847,20.0,Georgie Fame,Person,Male,1943-06-26,United Kingdom,Wigan
2848,21.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
2849,22.0,Ohio Express,Group,,1967,United States,Mansfield
2850,23.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
2851,24.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2852,25.0,The Lemon Pipers,Group,,1966,United States,Oxford
2853,26.0,Joe Cocker,Person,Male,1944-05-20,United Kingdom,Crookes
2854,27.0,Cream,Group,,1966-07,United Kingdom,London
2855,28.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
2856,29.0,Herb Alpert,Person,Male,1935-03-31,Malibu,Los Angeles
2857,30.0,Merrilee Rush,Person,Female,1944-01-26,United States,
2858,31.0,Hugo Montenegro,Person,Male,1925-09-02,United States,New York
2859,32.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2860,33.0,Cream,Group,,1966-07,United Kingdom,London
2861,34.0,"Humperdinck, Engelbert",Person,Male,1936-05-02,United Kingdom,Chennai
2862,35.0,Donovan,Person,Male,1946-05-10,United Kingdom,Maryhill
2863,36.0,"Harris, Richard",Person,Male,1930-10-01,Ireland,Limerick
2864,37.0,The Doors,Group,,1965,United States,Los Angeles
2865,38.0,Steppenwolf,Group,,1961,United States,Toronto
2866,39.0,"Rascals, The",Group,,1964,United States,New York
2867,40.0,Jeannie C. Riley,Person,Female,1945-10-19,United States,Stamford
2868,41.0,"Richard, Cliff",Person,Male,1940-10-14,United Kingdom,Uttar Pradesh
2869,42.0,The Box Tops,Group,,1967,United States,Memphis
2870,43.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
2871,44.0,The Monkees,Group,,1966,United States,Los Angeles
2872,45.0,Jimi Hendrix,Person,Male,1942-11-27,United States,Seattle
2873,46.0,Leapy Lee,Person,Male,,United Kingdom,
2874,47.0,The American Breed,Group,,1966,United States,
2875,48.0,Gary Puckett & the Union Gap,Group,,1967,United States,San Diego
2876,49.0,Sly & the Family Stone,Group,,1967,United States,San Francisco
2877,50.0,Johnny Nash,Person,Male,1940-08-19,United States,Houston
2878,51.0,"Foundations, The",Group,,1967-01,United Kingdom,London
2879,52.0,José Feliciano,Person,Male,1945-09-10,United States,Lares
2880,53.0,The Equals,Group,,1965,United Kingdom,
2881,54.0,"Campbell, Glen",Person,Male,1936-04-22,United States,Delight
2882,55.0,Canned Heat,Group,,1965,United States,Los Angeles
2883,56.0,"Turtles, The",Group,,1965,United States,Los Angeles
2884,57.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
2885,58.0,Aretha Franklin,Person,Female,1942-03-25,United States,Memphis
2886,59.0,The Tremeloes,Group,,1958,United Kingdom,Dagenham
2887,60.0,Aphrodite’s Child,Group,,1968,Greece,Paris
2888,61.0,Small Faces,Group,,1965,United Kingdom,London
2889,62.0,Status Quo,Group,,1967,United Kingdom,London
2890,63.0,"Dave Dee, Dozy, Beaky, Mick & Tich",Group,,1961,United Kingdom,Wiltshire
2891,64.0,1910 Fruitgum Co.,Group,,1967,United States,Linden
2892,65.0,The Troggs,Group,,1964,United Kingdom,Hampshire
2893,66.0,Dion,Person,Male,1939-07-18,United States,The Bronx
2894,67.0,Ohio Express,Group,,1967,United States,Mansfield
2895,68.0,Aretha Franklin,Person,Female,1942-03-25,United States,Memphis
2896,69.0,Stevie Wonder,Person,Male,1950-05-13,United States,Saginaw
2897,70.0,Mason Williams,Person,Male,1938-08-24,United States,
2898,71.0,Blue Cheer,Group,,1966,United States,San Francisco
2899,72.0,Esther & Abi Ofarim,Group,,1959,,Israel
2900,73.0,Archie Bell & The Drells,Group,,1966,United States,Houston
2901,74.0,Cass Elliot,Person,Female,1941-09-19,United States,Baltimore
2902,75.0,The Irish Rovers,Group,,1963,Canada,
2903,76.0,Deep Purple,Group,,1968,United Kingdom,Hertford
2904,77.0,The Grass Roots,Group,,1965,United States,Los Angeles
2905,78.0,The Delfonics,Group,,1965,United States,Philadelphia
2906,79.0,The Who,Group,,1964-02,United Kingdom,London
2907,80.0,Casuals,Group,,,Pittsburgh,
2908,81.0,Gary Puckett & the Union Gap,Group,,1967,United States,San Diego
2909,82.0,Hugh Masekela,Person,Male,1939-04-04,South Africa,Witbank
2910,83.0,Gary Puckett & the Union Gap,Group,,1967,United States,San Diego
2911,84.0,O.C. Smith,Person,Male,1932-06-21,United States,Mansfield
2912,85.0,The O’Kaysions,Group,,1967,United States,Wilson
2913,86.0,Classics IV,Group,,1965,United States,Jacksonville
2914,87.0,Dionne Warwick,Person,Female,1940-12-12,United States,East Orange
2915,88.0,The Rolling Stones,Group,,1962,United Kingdom,London
2916,89.0,Big Brother & The Holding Company,Group,,1965,United States,San Francisco
2917,90.0,"Humperdinck, Engelbert",Person,Male,1936-05-02,United Kingdom,Chennai
2918,91.0,Vanilla Fudge,Group,,1966,United States,New York
2919,92.0,"Rascals, The",Group,,1964,United States,New York
2920,93.0,"Temptations, The",Group,,1960,United States,Detroit
2921,94.0,The Cowsills,Group,,1965,United States,Newport
2922,95.0,Aretha Franklin,Person,Female,1942-03-25,United States,Memphis
2923,96.0,Cliff Nobles & Co.,Group,,,United States,Norristown
2924,97.0,Classics IV,Group,,1965,United States,Jacksonville
2925,98.0,Heintje,Person,Male,1955-08-12,Netherlands,
2926,99.0,Sam & Dave,Group,,1961,United States,Miami
2927,100.0,O.C. Smith,Person,Male,1932-06-21,United States,Mansfield
2929,1.0,The Archies,Group,,1968,United States,Riverdale
2930,2.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2931,3.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
2932,4.0,The Rolling Stones,Group,,1962,United Kingdom,London
2933,5.0,Zager & Evans,Group,,,United States,
2934,6.0,Tommy James & the Shondells,Group,,1960,United States,Niles
2935,7.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2936,8.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2937,9.0,Fifth Dimension,Person,Male,,,
2938,10.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
2939,11.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
